nombre_codigo_postal;nombre_localidad
48269;MALLABIA
48270;MARKINA-XEMEIN
48360;MUNDAKA
48100;MUNGIA
48100;ATXURI
48100;BILLELA
48120;LARRAURI
48392;USPARITXA
48410;OROZKO
48530;ORTUELLA
48210;OTXANDIO
48620;PLENTZIA
48920;PORTUGALETE
48980;SANTURTZI
48980;BALPARDA
48910;SESTAO
48600;MOREAGA
48190;SOPUERTA
48490;UGAO-MIRABALLES
48610;URDULIZ
48460;ORDUÑA
48510;VALLE DE TRAPAGA
48510;TRAPAGARAN
48860;ZALLA
48170;ZAMUDIO
48144;ALTZUAGA
48508;EL PUERTO
09219;AMEYUGO
09400;ARANDA DE DUERO
09195;ARCOS
09119;BALBASES (LOS)
09126;BASCONCILLOS DEL TOZO
09250;BELORADO
09511;BERBERANA
09240;BRIVIESCA
09230;BUNIEL
09003;BURGOS
09001;BURGOS
09006;BURGOS
09007;BURGOS
09006;VILLATORO
09192;VILLAFRIA
09007;VILLAYUDA O LA VENTILLA
09000;BURGOS
09192;BURGOS
09451;CALERUEGA
09193;CARCEDO DE BURGOS
09193;CARDEÑAJIMENO
09391;CASTRILLO DE LA VEGA
09110;CASTROJERIZ
09349;CILLERUELO DE ABAJO
09215;ARMENTIA
09215;TREVIÑO
09560;ESPINOSA DE LOS MONTEROS
09230;ESTEPAR
09349;FONTIOSO
09230;FRANDOVINEZ
09315;FUENTECEN
09471;FUENTESPINA
09370;GUMIEL DE IZAN
09430;HUERTA DEL REY
09340;LERMA
09330;MADRIGALEJO DEL MONTE
09500;MEDINA DE POMAR
09100;MELGAR DE FERNAMENTAL
09569;BERCEDO
09569;VILLASANTE
09141;CERNEGULA
09568;VALLEJO
09460;MILAGROS
09200;MIRANDA DE EBRO
09311;OLMEDILLO DE ROA
09530;OÑA
09350;OQUILLAS
09680;PALACIOS DE LA SIERRA
09462;PARDILLA
09294;PUEBLA DE ARGANZON (LA)
09290;QUINTANAPALLA
09670;QUINTANAR DE LA SIERRA
09140;VIVAR DEL CID
09131;QUINTANILLAS (LAS)
09613;REVILLA (LA)
09300;ROA
09199;RUBENA
09600;SALAS DE LOS INFANTES
09342;SANTA MARIA DEL CAMPO
09620;SARRACIN
09123;OLMILLOS DE SASAMON
09135;SOTRESGUDO
09540;TRESPADERNE
09491;VADOCONDES
09510;QUINCOCES DE YUSO
09585;ENTRAMBASAGUAS
09585;SANTA CRUZ DE MENA
09585;SANTECILLA
09145;ESCALADA
09210;QUINTANA MARTIN GALINDEZ
09572;CILLERUELO DE BEZANA
09127;FUENCALIENTE DE LUCIO
09120;VILLADIEGO
09195;VILLAGONZALO PEDERNALES
09197;VILLALBILLA DE BURGOS
09390;VILLALMANZO
09130;VILLANUEVA DE ARGAÑO
09226;VILLANUEVA DE LAS CARRETAS
09550;VILLARCAYO
09556;VILLARCAYO
09226;VILLAZOPEQUE
10650;AHIGAL
10980;ALCANTARA
10160;ALCUESCAR
10160;ALDEA DEL CANO
10740;ALDEANUEVA DEL CAMINO
10550;ALISEDA
10350;ALMARAZ
10132;ALMOHARIN
10900;ARROYO DE LA LUZ
10161;ARROYOMOLINOS (EXT)
10750;BAÑOS
10696;BARRADO
10394;BELVIS DE MONROY
10950;BROZAS
10610;CABEZUELA DEL VALLE
10005;CACERES
10001;CACERES
10004;CACERES
10002;CACERES
10195;CACERES
10164;VALDESALOR
10620;CAMINOMORISCO
10134;CAMPO LUGAR
10134;PIZARRO
10820;CAÑAVERAL
10190;CASAR DE CACERES
10818;CASAS DE DON GOMEZ
10340;CASTAÑAR DE IBOR
10870;CECLAVIN
10895;CILLEROS
10414;COLLADO
10800;CORIA
10430;CUACOS DE YUSTE
10370;DELEITOSA
10133;ESCURIAL
10691;GALISTEO
10690;ALAGON
10940;GARROVILLAS DE ALCONETAR
10140;GUADALUPE
10692;BATAN (EL)
10665;GUIJO DE GRANADILLA
10400;JARAIZ DE LA VERA
10450;JARANDILLA DE LA VERA
10120;LOGROSAN
10460;LOSAR DE LA VERA
10110;MADRIGALEJO
10210;MADROÑERA
10529;MAJADAS
10910;MALPARTIDA DE CACERES
10680;MALPARTIDA DE PLASENCIA
10100;MIAJADAS
10664;MOHEDAS DE GRANADILLA
10170;MONTANCHEZ
10810;MONTEHERMOSO
10840;MORALEJA
10848;VEGAVIANA
10300;NAVALMORAL DE LA MATA
10623;VEGAS DE CORIA
10411;PALOMERO
10411;PASARON DE LA VERA
10335;PERALEDA DE LA MATA
10896;PERALES DEL PUERTO
10630;PINOFRANQUEADO
10615;PIORNAL
10600;PLASENCIA
10813;POZUELO DE ZARZON
10693;RIOLOBOS
10260;SANTA CRUZ DE LA SIERRA
10191;SANTIAGO DEL CAMPO
10310;TALAYUELA
10319;TIETAR
10420;TEJEDA DE TIETAR
10617;TORNO (EL)
10186;TORRE DE SANTA MARIA
10252;TORRECILLAS DE LA TIESA
10694;TORREJON EL RUBIO
10830;TORREJONCILLO
10182;TORREORGAZ
10200;TRUJILLO
10292;TRUJILLO
10614;VALDASTILLAS
10672;VALDEOBISPO
10500;VALENCIA DE ALCANTARA
10890;VALVERDE DEL FRESNO
10470;VILLANUEVA DE LA VERA
10720;VILLAR DE PLASENCIA
10330;VILLAR DEL PEDROSO
10710;ZARZA DE GRANADILLA
10800;ZARZA LA MAYOR
10130;ZORITA
11180;ALCALA DE LOS GAZULES
11693;ALCALA DEL VALLE
11639;ALGAR
11201;ALGECIRAS
11207;ALGECIRAS
11204;ALGECIRAS
11205;ALGECIRAS
11206;ALGECIRAS
11680;ALGODONALES
11630;ARCOS DE LA FRONTERA
11620;JEDULA
11160;BARBATE
11370;BARRIOS (LOS)
11379;PALMONES
11190;BENALUP
11640;BORNOS
11670;BOSQUE (EL)
11001;CADIZ
11006;CADIZ
11007;CADIZ
11012;CADIZ
11011;CADIZ
11010;CADIZ
11350;ALMORAIMA
11130;CHICLANA DE LA FRONTERA
11139;CHICLANA DE LA FRONTERA
11550;CHIPIONA
11140;CONIL DE LA FRONTERA
11149;CONIL DE LA FRONTERA
11648;ESPERA
11610;GRAZALEMA
11408;JEREZ DE LA FRONTERA
11404;JEREZ DE LA FRONTERA
11407;JEREZ DE LA FRONTERA
11406;JEREZ DE LA FRONTERA
11405;JEREZ DE LA FRONTERA
11401;JEREZ DE LA FRONTERA
11400;JEREZ DE LA FRONTERA
11591;GUADALCACIN DEL CAUDILLO
11592;NUEVA JARILLA
11570;BARCA DE LA FLORIDA (LA)
11594;TORNO (EL)
11570;JEREZ DE LA FRONTERA
11595;TORRECERA
11579;JOSE ANTONIO
11330;JIMENA DE LA FRONTERA
11330;ANGELES (LOS)
11320;SAN PABLO DE BUCEITE
11300;LINEA LA CONCEPCION (LA)
11170;MEDINA-SIDONIA
11690;OLVERA
11178;PATERNA DE RIVERA
11660;PRADO DEL REY
11500;PUERTO DE SANTA MARIA (EL)
11500;ARENALES (LOS)
11510;PUERTO REAL
11520;ROTA
11520;COSTA BALLENA
11100;ARSENAL DE LA CARRACA
11100;SAN FERNANDO
11580;SAN JOSE DEL VALLE
11360;SAN ROQUE
11314;CAMPAMENTO
11312;SAN ENRIQUE
11312;TORREGUADIARO
11540;SANLUCAR DE BARRAMEDA
11540;BONANZA
11549;ALGAIDA (LA)
11692;SETENIL
11380;TARIFA
11390;BUJEO (EL)
11391;TAHIVILLA
11560;TREBUJENA
11600;UBRIQUE
11150;VEJER DE LA FRONTERA
11159;PALMAR EL
11150;MUELA LA
11158;CAÑADA ANCHA
11650;VILLAMARTIN
39526;NOVALES
39840;AMPUERO
39450;ARENAS DE IGUÑA
39195;ARNUERO
39613;BOO
39611;GUARNIZO
39791;AMBROSERO
39500;CABEZON DE LA SAL
39509;CABROJO
39600;MALIAÑO
39600;MURIEDAS
39608;HERRERA
39600;REVILLA
39213;BOLMIR
39213;FOMBELLIDA
39311;CARTES
39311;SANTIAGO
39660;POMALUENGO
39700;CASTRO URDIALES
39798;ISLARES
39706;ONTON
39585;OJEDO
39750;COLINDRES
39520;COMILLAS
39400;CORRALES (LOS)
39400;SOMAHOZ
39408;BARROS
39408;LOS CORRALES DE BUELNA
39699;SAN VICENTE DE TORANZO
39699;VILLEGAR
39716;HOZNAYO
39795;ESCALANTE
39730;BERANGA
39770;LAREDO
39776;LIENDO
39718;PAMANES
39618;PONTEJOS
39130;ELECHAS
39710;SOLARES
39792;HERAS
39192;SAN MAMES DE MERUELO
39192;SAN MIGUEL DE MERUELO
39310;GORNAZO
39318;CUDON
39430;SANTA OLALLA
39627;SOBARZO
39470;RENEDO
39612;PARBAYON
39478;ARCE
39312;REQUEJADA
39670;PUENTE VIESGO
39800;RAMALES DE LA VICTORIA
39200;REINOSA
39538;REOCIN
39530;PUENTE SAN MIGUEL
39150;CASTANEDO
39160;LOREDO
39794;ANERO
39554;PUENTENANSA
39513;RUENTE
39527;RUILOBUCA
39409;JAIN
39540;SAN VICENTE DE LA BARQUERA
39110;SOTO DE LA MARINA
39100;SANTA CRUZ DE BEZANA
39108;MOMPIA
39626;ARGOMILLA
39627;ENCINA (LA)
39010;SANTANDER
39004;SANTANDER
39011;SANTANDER
39005;SANTANDER
39012;SANTANDER
39009;SANTANDER
39011;PEÑACASTILLO
39011;SAN ROMAN
39012;SAN ROMAN
39314;VIVEDA
39691;IRUZ
39740;SANTOÑA
39806;SOBA
39738;SOLORZANO
39340;SUANCES
39350;HINOJEDO
39300;TORRELAVEGA
39300;GANZO
39317;SIERRAPANDO
39316;TANOS
39300;BARREDA
39548;PESUES
39592;VALDALIGA
39593;VALDALIGA
39220;POLIENTES
39685;CANDOLIAS
39640;VILLACARRIEDO
39692;LIAÑO
39690;CONCHA (LA)
39690;VILLANUEVA
39638;VEGA
39766;SAN PANTALEON DE ARAS
12140;ALBOCASSER
12570;ALCALA DE XIVERT
12570;ALCOSSEBRE
12110;ALCORA
12100;ALCORA
12550;ALMAZORA
12590;ALMENARA
12539;ALQUERIAS DEL NIÑO PERDIDO
12410;ALTURA
12527;ARTANA
12132;ATZENETA DEL MAESTRAT
12420;BARRACAS
12430;BEJIS
12160;BENASAL
12580;BENICARLO
12560;BENICASIM
12181;BENLLOCH
12549;BETXI
12190;BORRIOL
12530;BURRIANA
12350;BURRIANA
12180;CABANES
12595;RIBERA DE CABANES, LA
12006;CASTELLON DE LA PLANA
12004;CASTELLON DE LA PLANA
12003;CASTELLON DE LA PLANA
12005;CASTELLON DE LA PLANA
12100;CASTELLON DE LA PLANA
12000;CASTELLON DE LA PLANA
12592;CHILCHES
12185;COVES DE VINROMA (LES)
12310;FORCALL
12450;JERICA
12591;LLOSA (LA)
12120;LUCENA DEL CID
12593;MONCOFA
12448;MONTANEJOS
12300;MORELLA
12520;NULES
12312;LOMAS (LAS)
12200;ONDA
12200;PANTANO DEL SICHAR
12200;APEADERO DE BECHI
12594;OROPESA
12594;AMPLARIES (LES)
12594;MARINA D'OR
12598;PEÑISCOLA
12191;POBLA TORNESA (LA)
12210;RIBESALBES
12510;SAN RAFAEL DEL RIO
12130;SANT JOAN DE MORO
12170;SANT MATEU
12597;SANTA MAGDALENA DE PULPIS
12400;SEGORBE
12182;SIERRA-ENGARCERAN
12480;SONEJA
12489;SOT DE FERRER
12596;TORREBLANCA
12330;TRAIGUERA
12194;VALL D'ALBA
12600;VALL D'UIXO (LA)
12192;VILAFAMES
12183;VILANOVA D'ALCOLEA
12150;VILLAFRANCA DEL CID
12540;VILLARREAL
12526;VILAVELLA (LA)
12500;VINAROS
12135;VISTABELLA DEL MAESTRAZGO
12460;VIVER
51001;CEUTA
51002;CEUTA
13180;ABENOJAR
13410;AGUDO
13340;ALBALADEJO
13600;ALCAZAR DE SAN JUAN
13690;ALAMEDA DE CERVERA
13720;CINCO CASAS
13107;ALCOLEA DE CALATRAVA
13391;ALCUBILLAS
13380;ALDEA DEL REY
13400;ALMADEN
13270;ALMAGRO
13260;ALMAGRO
13328;ALMEDINA
13580;ALMODOVAR DEL CAMPO
13760;ALMURADIEL
13619;ARENALES DE SAN GREGORIO
13679;ARENAS DE SAN JUAN
13710;ARGAMASILLA DE ALBA
13440;ARGAMASILLA DE CALATRAVA
13260;BOLAÑOS DE CALATRAVA
13450;BRAZATORTAS
13370;CALZADA DE CALATRAVA
13610;CAMPO DE CRIPTANA
13150;CARRION DE CALATRAVA
13329;CARRIZOSA
13750;CASTELLAR DE SANTIAGO
13412;CHILLON
13002;CIUDAD REAL
13004;CIUDAD REAL
13005;CIUDAD REAL
13003;CIUDAD REAL
13197;CIUDAD REAL
13190;CORRAL DE CALATRAVA
13427;CORTIJOS DE ARRIBA
13345;COZAR
13250;DAIMIEL
13130;FUENCALIENTE
13680;FUENTE EL FRESNO
13360;GRANATULA DE CALATRAVA
13490;GUADALMEZ
13640;HERENCIA
13660;LABORES (LAS)
13220;LLANOS DEL CAUDILLO
13108;LUCIANA
13420;MALAGON
13200;MANZANARES
13230;MEMBRILLA
13170;MIGUELTURRA
13326;MONTIEL
13350;MORAL DE CALATRAVA
13620;PEDRO MUÑOZ
13100;PIEDRABUENA
13120;PORZUNA
13179;POZUELO DE CALATRAVA
13109;PUEBLA DE DON RODRIGO
13342;PUEBLA DEL PRINCIPE
13650;PUERTO LAPICE
13500;PUERTOLLANO
13194;RETUERTA DEL BULLAQUE
13114;ROBLEDO (EL)
13249;RUIDERA
13414;SACERUELA
13247;SAN CARLOS DEL VALLE
13327;SANTA CRUZ DE LOS CAÑAMOS
13730;SANTA CRUZ DE MUDELA
13630;SOCUELLAMOS
13240;SOLANA (LA)
13341;TERRINCHES
13700;TOMELLOSO
13160;TORRALBA DE CALATRAVA
13344;TORRE DE JUAN ABAD
13740;TORRENUEVA
13300;VALDEPEÑAS
13310;CONSOLACION
13332;VILLAHERMOSA
13343;VILLAMANRIQUE
13595;VILLAMAYOR DE CALATRAVA
13330;VILLANUEVA DE LA FUENTE
13320;VILLANUEVA LOS INFANTES
13379;VILLANUEVA DE SAN CARLOS
13670;VILLARRUBIA DE LOS OJOS
13210;VILLARTA DE SAN JUAN
13770;VISO DEL MARQUES
14430;ADAMUZ
14920;AGUILAR DE LA FRONTERA
14480;ALCARACEJOS
14812;ALMEDINILLA
14720;ALMODOVAR DEL RIO
14450;AÑORA
14850;BAENA
14859;ALBENDIN
14280;BELALCAZAR
14240;BELMEZ
14910;BENAMEJI
14208;BLAZQUEZ (LOS)
14650;BUJALANCE
14940;CABRA
14660;CAÑETE DE LAS TORRES
14810;CARCABUEY
14445;CARDEÑA
14100;CARLOTA (LA)
14191;ARRECIFE (EL)
14191;QUINTANA
14620;CARPIO (EL)
14840;CASTRO DEL RIO
14001;CORDOBA
14006;CORDOBA
14014;CORDOBA
14007;CORDOBA
14011;CORDOBA
14010;CORDOBA
14610;ALCOLEA
14014;QUEMADAS (LAS)
14610;CORDOBA
14005;CORDOBA
14710;VILLARRUBIA
14013;CORDOBA
14009;CORDOBA
14820;SANTA CRUZ
14193;MAJANEQUE
14190;CORDOBA
14320;CORDOBA
14191;CORDOBA
14860;DOÑA MENCIA
14913;ENCINAS REALES
14830;ESPEJO
14520;FERNAN NUÑEZ
14290;FUENTE OBEJUNA
14120;FUENTE PALMERA
14210;FUENTE PALMERA
14815;FUENTE-TOJAR
14270;HINOJOSA DEL DUQUE
14740;HORNACHUELOS
14970;IZNAJAR
14978;VALENZUELA Y LLANADAS
14900;LUCENA
14900;ANJARON
14880;LUQUE
14548;MONTALBAN DE CORDOBA
14530;MONTEMAYOR
14350;MONTEMAYOR
14550;MONTILLA
14600;MONTORO
14930;MONTURQUE
14510;MORILES
14857;NUEVA CARTEYA
14587;NUEVA CARTEYA
14310;OBEJO
14914;PALENCIANA
14700;PALMA DEL RIO
14630;PEDRO ABAD
14412;PEDROCHE
14200;PEÑARROYA-PUEBLONUEVO
14730;POSADAS
14400;POZOBLANCO
14800;PRIEGO DE CORDOBA
14814;ZAMORANOS
14800;LAGUNILLAS (LAS)
14816;CONCEPCION (LA)
14815;CASTIL DE CAMPOS
14500;PUENTE GENIL
14005;PUENTE GENIL
14540;RAMBLA (LA)
14960;RUTE
14950;LLANOS DE DON JUAN
14150;SAN SEBASTIAN DE LOS BALLESTEROS
14546;SANTAELLA
14547;SANTAELLA
14546;MONTIELA (LA)
14547;GUIJARROSA (LA)
14140;VICTORIA (LA)
14640;VILLA DEL RIO
14940;VILLA DEL RIO
14420;VILLAFRANCA DE CORDOBA
14210;VILLAHARTA
14440;VILLANUEVA DE CORDOBA
14250;VILLANUEVA DEL DUQUE
14230;VILLANUEVA DEL REY
14300;VILLAVICIOSA DE CORDOBA
14470;VISO (EL)
15318;ABEGONDO
15864;PONTE MACEIRA (A)
15228;LAPIDO
15864;AMES
15142;ARTEIXO
15141;SABON
15141;VILARRODIS
15144;LARIN
15140;MEICENDE
15140;GRELA (A)
15810;ARZUA
15819;DOMBODAN
15837;MOLDES
15863;BAÑA (A)
15165;BERGONDIÑO
15300;BETANZOS
15319;BETANZOS-O-VELLO
15319;GUILIADE
15319;VIUXE
15816;CORREDOIRAS
15930;BOIRO
15939;PESQUEIRA
15937;BERMO
15881;SERGUDE
15280;ANXELES (OS), SANTA MARIA-BRION)
15115;CABANA
15622;LARAXE
15121;PONTE DO PORTO
15660;CAMBRE
15181;TELVA (A)
15679;TEMPLE (O)
15650;CECEBRE (SAN SALVADOR)
15181;CAMBRE
15613;NEVES (AS)
15100;CARBALLO
15109;RUS-CARBALLO
15360;CARIÑO
15293;MACEIRAS
15175;CARRAL
15182;CARRAL
15350;CEDEIRA
15359;TRABE
15270;CEE
15270;XALLAS
15185;CERCEDA
15186;TABLILLA
15569;FELGOSAS
15316;COIROS DE ARRIBA
15147;CORISTANCO
15002;CORUÑA (A)
15006;CORUÑA (A)
15004;CORUÑA (A)
15008;CORUÑA (A)
15010;CORUÑA (A)
15011;CORUÑA (A)
15009;CORUÑA (A)
15170;PALAVEA
15190;MESOIRO
15191;BENS
15008;GRELA (LA)
15108;POLIGONO INDUSTRIAL LA GRELA-BENS
15191;POLIGONO DE POCOMACO
15180;ALVEDRO
15670;BURGO (O)
15670;ACEA DE AMA
15174;FONTECULLER
15189;CULLEREDO
15189;LEDOÑO
15310;TEIJEIRO
15310;CURTIS
15981;DODRIÑO
15151;CAMPO DE BERDEOGAS
15500;FENE
15405;FERROL
15404;FERROL
15407;FERROL
15590;CABANA (A)
15405;CATABOIS
15155;FISTERRA
15686;PONTE CARREIRA
15313;PAZO DE IRIXOA (O)
15145;CORGO
15145;LARACHA
15117;LAXE
15113;MALPICA
15837;SAN CIPRIANO
15258;PINO VAL (MAZARICOS)
15800;MELIDE
15807;ALTO
15630;MIÑO
15563;SAN RAMON
15620;MUGARDOS
15250;MUROS
15124;MUXIA
15570;GANDARA
15540;CAMPO DAS RATAS
15570;CADAVAL
15570;GANDARA DE ABAJO
15320;NARON
15570;XUBIA
15578;O'VAL-NARÓN
15510;NEDA
15577;MOURELA ALTA
15830;NEGREIRA
15200;NOIA
15210;ABRUÑEIRAS
15210;ALBARISA
15173;OLEIROS
15171;CAMPAMENTO (O)
15176;VILANOVA
15172;PERILLO
15680;ORDES
15689;MESON DO VENTO
15689;AMEIXEIRA
15688;OROSO PEQUENO
15330;ORTIGUEIRA
15230;OUTES
15380;OZA
15314;TERCIO
15900;PADRON
15917;IRIA FLAVIA
15980;ESCLAVITUD
15887;PAZO
15940;POBRA DO CARAMIÑAL
15110;PONTECESO
15600;PONTEDEUME
15614;CAMPO LONGO
15320;PONTES DE GARCIA RODRIGUEZ (AS) (SANTA MARIA)
15610;GOENTE
15970;PORTO DO SON
15920;RIANXO
15985;TE
15960;SANTA UXIA DE RIBEIRA
15282;MARTELO
15160;SADA
15160;TARABELO
15168;OSEDO
15560;MARQUES DE SAN SADURNIÑO, AVENIDA DO
15560;BIDUEDA
15840;SANTA COMBA
15705;SANTIAGO DE COMPOSTELA
15898;SANTIAGO DE COMPOSTELA
15706;SANTIAGO DE COMPOSTELA
15896;ROXOS
15898;SANTO IGNACIO DO MONTE
15707;SANTIAGO DE COMPOSTELA
15890;SANTIAGO DE COMPOSTELA
15890;BALSOMA
15702;SANTIAGO DE COMPOSTELA
15893;EIXO DE ABAIXO (O)
15701;SANTIAGO DE COMPOSTELA
15899;ROCHA VELLA (A)
15888;POLVEIRA (A)
15897;BRINS
15813;SOBRADO
15866;CASALONGA
15883;RAMALLOSA
15886;TEO
15687;AGRO DO MESTRE
15687;BREA (A)
15873;BEMBIBRE
15871;PORTOMOURO
15872;PARAMOS
15552;VALDOVIÑO
15881;PONTE ULLA
15807;ZANFOGA
15129;VIMIANZO
15850;ZAS
15150;BAIO GRANDE
16620;ALBERCA DE ZANCARA (LA)
16313;ALIAGUILLA
16740;ALMARCHA (LA)
16215;ALMODOVAR DEL PINAR
16431;ALMONACID DEL MARQUESADO
16710;ATALAYA DEL CAÑAVATE
16460;BARAJAS DE MELO
16470;BELINCHON
16740;BELINCHON
16640;BELMONTE
16870;BETETA
16114;BUENACHE DE ALARCON
16210;CAMPILLO DE ALTOBUEY
16555;CARRASCOSA DEL CAMPO
16850;CAÑAVERAS
16537;CAÑAVERUELAS
16300;CAÑETE
16350;CARBONERAS DE GUADAZAON
16373;CARDENETE
16707;CASAS DE BENITEZ
16610;CASAS DE FERNANDO ALONSO
16611;CASAS DE HARO
16612;CASAS DE LOS PINOS
16239;CASASIMARRO
16250;CASTILLEJO DE INIESTA
16623;CASTILLO DE GARCIMUÑOZ
16444;CERVERA DEL LLANO
16190;CHILLARON DE CUENCA
16003;CUENCA
16002;CUENCA
16004;CUENCA
16196;CUENCA
16193;MELGOSA (LA)
16411;FUENTE DE PEDRO NAHARRO
16251;GRAJA DE INIESTA
16290;HERRUMBLAR (EL)
16435;HINOJOSA (LA)
16417;HINOJOSOS (LOS)
16441;HITO (EL)
16730;HONRUBIA
16410;HORCAJO DE SANTIAGO
16500;HUETE
16235;INIESTA
16330;LANDETE
16237;LEDAÑA
16650;MESAS (LAS)
16260;MINGLANILLA
16393;MIRA
16434;MONTALBANEJO
16440;MONTALBO
16630;MOTA DEL CUERVO
16200;MOTILLA DEL PALANCAR
16160;PALOMARES DEL CAMPO
16638;PEDERNOSO (EL)
16660;PEDROÑERAS (LAS)
16240;PERAL (EL)
16708;POZOAMARGO
16212;POZOSECO
16800;PRIEGO
16670;PROVENCIO (EL)
16421;PUEBLA DE ALMENARA
16220;QUINTANAR DEL REY
16430;SAELICES
16318;SALVACAÑETE
16600;SAN CLEMENTE
16770;SAN LORENZO DE LA PARRILLA
16336;SANTA CRUZ DE MOYA
16639;SANTA MARIA DE LOS LLANOS
16621;SANTA MARIA DEL CAMPO RUS
16320;TALAYUELAS
16400;TARANCON
16710;TEBAR
16161;TORREJONCILLO DEL REY
16413;TORRUBIA DEL CAMPO
16150;TRAGACETE
16422;TRESJUNCOS
16813;VALDEOLIVAS
16120;VALERA DE ABAJO
16860;VILLACONEJOS DE TRABAQUE
16647;VILLAESCUSA DE HARO
16236;VILLAGARCIA DEL LLANO
16535;VILLALBA DEL REY
16270;VILLALPARDO
16415;VILLAMAYOR DE SANTIAGO
16230;VILLANUEVA DE LA JARA
16433;VILLAR DE CAÑAS
16432;VILLAREJO DE FUENTES
16771;VILLAREJO-PERIESTEBAN
16442;VILLARES DEL SAZ
16420;VILLARRUBIO
16280;VILLARTA
16111;VILLAVERDE Y PASACONSOL
16771;ZAFRA DE ZANCARA
20809;AIA
20809;ARRUTIEGIA
20140;ANDOAIN
20140;LEIZOTZ
20270;ANOETA
20500;ARRASATE/MONDRAGON
20115;ASTIGARRAGA
20211;SAN MARTIN
20720;AZKOITIA
20730;AZPEITIA
20200;BEASAIN
20570;BERGARA
20570;BASALGO
20820;DEBA
20829;ITZIAR
20009;DONOSTIA-SAN SEBASTIAN
20010;DONOSTIA-SAN SEBASTIAN
20014;DONOSTIA-SAN SEBASTIAN
20002;DONOSTIA-SAN SEBASTIAN
20012;DONOSTIA-SAN SEBASTIAN
20013;DONOSTIA-SAN SEBASTIAN
20015;DONOSTIA-SAN SEBASTIAN
20018;DONOSTIA-SAN SEBASTIAN
20160;ZUBIETA
20017;DONOSTIA-SAN SEBASTIAN
20600;EIBAR
20870;ELGOIBAR
20100;ERRENTERIA
20100;RENTERIA
20540;APOTZAGA
20540;ESKORIATZA
20120;HERNANI
20280;HONDARRIBIA
20213;IDIAZABAL
20303;IRUN
20304;IRUN
20305;IRUN
20305;BIDASOA
20271;IRURA
20249;ITSASONDO
20160;LASARTE
20210;LAZKAO
20230;LEGAZPI
20250;LEGORRETA
20100;LEZO
20830;MUTRIKU
20180;ARRAGUA
20180;ALTZIBAR Y KARRIKA
20180;OIARTZUN
20212;OLABERRIA
20560;OÑATI
20240;ORDIZIA
20110;PASAI SAN PEDRO
20400;TOLOSA
20130;URNIETA
20700;URRETXU
20170;USURBIL
20170;AGINAGA
20150;VILLABONA
20150;AMASA
20800;ZARAUTZ
20740;ZESTOA
20749;ARROA-BEKOA
20750;ZUMAIA
20700;ZUMARRAGA
17181;AIGUAVIVA
17170;AMER
17160;ANGLES
17401;ARBUCIES
17742;AVINYONET DE PUIGVENTOS
17820;BANYOLES
17483;BASCARA
17255;BEGUR
17141;BELLCAIRE D'EMPORDA
17850;BESALU
17162;BESCANO
17100;BISBAL D'EMPORDA(LA)
17723;BIURE
17300;BLANES
17770;BORRASSA
17441;BRUNYOLA
17746;CABANELLES
17488;CADAQUES
17455;CALDES DE MALAVELLA
17251;CALONGE
17534;CAMPELLES
17867;CAMPRODON
17750;CAPMANY
17244;CASSA DE LA SELVA
17486;CASTELLO D'EMPURIES
17249;CASTELL D'ARO
17250;PLATJA D'ARO
17165;CELLERA DE TER (LA)
17460;CELRA
17464;CERVIA DE TER
17121;CORÇA
17130;ESCALA (L')
17469;EL FAR D'EMPORDA
17600;FIGUERES
17484;VILATENIM
17257;FONTANILLES
17111;VULPELLAC
17458;FORNELLS DE LA SELVA
17469;FORTIA
17476;GARRIGAS
17004;GIRONA
17002;GIRONA
17001;GIRONA
17005;GIRONA
17003;GIRONA
17006;GIRONA
17007;GIRONA
17450;HOSTALRIC
17700;LA JONQUERA
17462;JUIA
17240;LLAGOSTERA
17490;LLANÇA
17730;HOSTALETS
17730;LLERS
17527;LLIVIA
17310;LLORET DE MAR
17720;MAÇANET DE CABRENYS
17412;MAÇANET DE LA SELVA
17253;MONT-RAS
17800;OLOT
17600;OLOT
17200;PALAFRUGELL
17230;PALAMOS
17320;PALAMOS
17843;PALOL DE REVARDIT
17494;PAU
17493;PEDRET
17120;PERA (LA)
17172;LES PLANES D'HOSTOLES
17706;PONT DE MOLINS
17834;PORQUERES
17489;PORT DE LA SELVA (EL)
17497;PORTBOU
17178;PRESES (LES)
17520;PUIGCERDA
17242;QUART
17214;REGENCOS
17500;RIPOLL
17421;RIUDARENES
17457;RIUDELLOTS DE LA SELVA
17480;ROSES
17480;CANYELLES-ALMADRAVA-PUIG-ROM
17190;SALT
17451;SANT FELIU DE BUIXALLEU
17220;SANT FELIU DE GUIXOLS
17150;SANT GREGORI
17403;SANT HILARI SACALM
17854;BARRI HOSTAL NOU
17860;ST JOAN DE LES ABADESSES
17857;SANT JOAN LES FONTS
17464;S. JORDI DESVALLS
17470;SANT PERE PESCADOR
17430;SANTA COLOMA DE FARNERS
17246;SANTA CRISTINA D'ARO
17771;SANTA LLOGAIA D'ALGUEMA
17840;SARRIA DE TER
17467;SAUS
17852;SERINYA
17133;SERRA DE DARO
17410;SILS
17257;TORROELLA DE MONTGRI
17320;TOSSA
17140;ULLA
17813;VALL DE BIANYA, LA
17176;BAS
17142;VERGES
17411;VIDRERES
17137;PALAUBORRELL
17137;VILADAMAT
17406;VILADRAU
17469;VILAMALLA
17469;POLIGON EMPORDA INTERNACIONAL
